nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
402,Olives black w/ oil drained,2024-10-30T07:58:49.113,0.0,2.4,214.0,88,0.0,1.8,0.0,594,142,0.0,0.0,1.3,0.1,0.3,8.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.1,1.6,14.1,1.5,3.5,1.1,0.0,24,12,0.0,2.0,815,0.2,0.04,0.8,5,0.0,0.01,0.0,0.0,0,0.0,0,0.0,18.0,0.0,0.01,0.0,0.0,7.0,0.0,77.4,0,0.2,Fats & oils
403,Vegetable mix pickled or pickles sweetened w/o brine,2024-10-30T07:59:48.867,0.0,1.7,2100.0,17,0.0,26.1,3.4,486,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,55.0,0.0,156,6,23.1,0.0,20,0.45,0.2,1.5,21,0.0,0.03,0.5,3.4,26,26.5,26,0.02,175.0,0.0,0.01,10.0,0.0,0.2,0.0,68.9,0,0.1,Fruit & veg
406,Sauerkraut fermented cabbage canned w/ brine,2025-08-13T12:51:06.12,0.0,2.2,12.0,42,0.0,2.0,0.1,70,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.1,1.7,40.0,0.7,260,13,0.0,0.8,320,0.25,0.1,0.9,28,0.0,0.02,0.0,0.1,0,0.1,0,0.02,1.0,0.0,0.1,15.0,0.0,0.0,0.0,93.0,0,0.3,Fruit & veg
407,Tomato canned w/ brine,2024-10-30T08:03:24.67,0.0,0.7,300.0,11,0.0,4.4,0.0,104,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.8,11.0,3.0,212,10,3.8,0.0,5,1.2,1.0,1.1,17,0.0,0.04,0.0,0.0,0,3.8,1,0.13,27.3,0.0,0.12,11.0,0.0,1.3,0.0,92.9,0,0.1,Fruit & veg
408,Tomato juice RTD canned,2025-08-13T12:50:29.96,0.0,1.0,590.0,9,0.0,2.7,0.1,74,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.4,20.0,2.0,220,11,3.1,0.9,360,0.83,0.7,0.8,19,0.0,0.03,0.5,0.1,0,3.2,3,0.05,49.2,0.0,0.11,8.0,0.0,0.2,0.0,94.0,0,0.1,Fruit & veg
410,Tomato purée conc. canned,2025-08-13T13:21:00.27,0.0,4.7,1633.0,45,0.0,13.5,0.0,350,84,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.4,4.7,39.0,24.0,1257,57,12.9,0.1,49,4.3,3.6,4.4,94,0.0,0.12,1.0,0.0,0,12.9,0,0.98,146.2,0.0,0.28,43.0,0.0,5.1,0.0,72.5,0,0.6,Fruit & veg
411,Wax beans canned w/o brine,2024-10-30T08:05:58.19,0.0,0.9,60.0,45,0.0,2.5,0.4,99,24,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,1.5,2.7,14.0,0.2,95,14,0.9,0.6,236,0.53,0.3,1.4,25,0.0,0.05,0.5,0.4,0,1.3,0,0.03,5.0,0.0,0.04,5.0,0.0,0.2,0.0,92.2,0,0.3,Fruit & veg
412,Green peas canned w/ brine,2024-10-30T08:06:49.447,0.0,1.1,270.0,20,0.0,10.5,3.7,265,63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,1.7,2.0,28.0,2.0,96,20,0.3,0.6,236,1.48,0.9,3.5,66,0.0,0.05,0.3,3.7,0,4.0,0,0.16,22.5,0.0,0.05,9.0,0.0,0.1,0.0,82.6,0,0.7,Fruit & veg
413,Green peas canned w/o brine,2024-10-30T08:07:47.53,0.0,1.0,400.0,20,0.0,7.3,3.4,253,60,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,1.0,4.9,44.0,3.0,73,17,0.2,0.5,200,1.43,0.7,4.4,67,0.0,0.08,0.3,3.4,0,3.6,0,0.16,33.3,0.0,0.06,10.0,0.0,0.0,0.0,82.0,0,0.7,Fruit & veg
414,Mung bean sprouts canned w/o brine,2024-10-30T08:08:39.447,0.0,0.3,12.0,14,0.0,0.8,0.4,65,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,3.0,10.0,0.0,27,9,0.4,0.6,250,0.43,0.2,1.4,32,0.0,0.07,1.0,0.0,0,0.8,0,0.03,1.0,0.0,0.04,0.3,0.0,0.2,0.0,94.4,0,0.2,Fruit & veg
420,Pearl onions pickled,2024-10-30T10:35:23.82,0.0,1.8,18.0,17,0.0,18.7,1.5,349,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.5,20.0,2.0,109,3,3.5,0.4,148,0.25,0.1,0.9,23,0.0,0.03,0.5,1.5,5,5.0,5,0.02,1.5,0.0,0.1,5.0,0.0,0.1,0.0,77.0,0,0.1,Fruit & veg
421,Tomatoes green pickled,2024-10-30T10:36:28.443,0.0,0.5,360.0,13,0.0,18.6,16.0,360,86,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,2.0,9.0,2.0,204,10,3.5,0.0,13,0.7,0.5,1.2,28,0.0,0.04,0.5,16.0,20,19.5,20,0.06,30.0,0.0,0.5,12.0,0.0,0.7,0.0,77.5,0,0.1,Fruit & veg
422,Tomato pulp canned w/ brine,2024-11-29T14:48:44.32,0.0,0.7,342.0,12,0.0,3.7,0.0,94,22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.6,1.2,28.1,2.0,295,12,3.6,0.0,16,1.1,0.94,0.8,22,0.0,0.02,0.0,0.0,0,3.6,1,0.04,28.5,0.0,0.13,15.0,0.0,1.6,0.0,93.4,0,0.1,Fruit & veg
424,Vegetable stir fry mix Asian-style stir fried w/ rapeseed oil,2024-12-02T18:20:30.06,0.0,1.3,2600.0,44,0.0,5.7,2.3,204,49,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,1.3,0.6,4.3,42.4,2.0,226,16,2.1,0.6,220,0.7,0.48,1.4,37,0.0,0.06,0.0,2.3,0,4.4,0,0.06,256.9,0.06,0.15,9.7,0.0,1.3,0.0,86.0,0,0.4,Fats & oils
425,Vegetable stir fry mix Classic stir fried w/ rapeseed oil,2024-12-02T18:21:59.52,0.0,0.8,3310.0,33,0.0,4.9,1.6,198,47,0.0,0.0,0.1,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.2,1.6,0.6,3.1,75.1,2.0,229,18,1.8,0.2,79,1.0,0.67,1.8,47,0.0,0.07,0.0,1.6,0,3.4,0,0.04,325.8,0.08,0.17,11.4,0.0,1.4,0.0,87.8,0,0.5,Fats & oils
426,Vegetable mix w/ peas carrot canned w/ brine,2024-10-30T10:43:17.463,0.0,0.9,5400.0,30,0.0,6.1,1.6,172,41,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.8,2.5,18.0,3.3,20,14,0.3,0.9,370,0.97,0.6,2.2,46,0.0,0.05,0.5,1.6,0,1.9,0,0.08,450.0,0.0,0.09,5.0,0.0,0.2,0.0,88.0,0,0.6,Fruit & veg
427,Vegetable juice canned or pasteurised RTD,2025-08-13T12:51:33.087,0.0,1.2,700.0,11,0.0,3.7,0.1,80,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,13.0,1.8,193,11,3.1,0.9,365,0.8,0.7,0.6,17,0.0,0.03,0.5,0.1,0,3.2,3,0.04,58.3,0.0,0.14,28.0,0.0,0.1,0.0,94.0,0,0.2,Fruit & veg
428,Button mushroom canned w/o brine,2024-10-30T10:45:42.477,0.0,0.9,0.0,9,0.0,0.3,0.0,77,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.5,6.4,0.0,62,3,0.2,0.6,223,0.9,0.54,2.4,37,0.0,0.12,4.4,0.0,0,0.2,0,0.0,0.0,0.0,0.02,15.3,0.0,0.0,0.0,93.6,0,0.3,Fruit & veg
430,Vegetable soup clear,2024-10-30T10:47:45.59,0.0,1.1,1750.0,10,0.0,3.9,0.6,97,23,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.9,4.0,0.4,109,6,0.8,0.6,253,0.55,0.4,0.9,22,0.0,0.02,0.1,0.6,0,1.4,0,0.02,145.8,0.0,0.02,1.0,0.0,0.1,0.0,93.0,0,0.1,Fruit & veg
432,Cabbage in white roux sauce homemade,2023-10-10T19:53:03.243,0.0,1.3,84.0,59,6.0,6.8,2.1,287,69,0.1,0.2,0.6,0.0,0.0,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.4,1.2,3.3,0.4,1.3,38.0,4.8,137,9,2.0,0.7,270,0.75,0.37,2.3,52,34.0,0.08,0.8,0.1,0,4.1,0,0.04,41.0,0.2,0.08,19.0,0.21,0.3,0.0,85.0,0,0.2,Fruit & veg
436,Green beans in white roux sauce,2025-02-24T09:41:42.607,0.0,1.3,249.0,76,2.3,5.8,1.3,236,57,0.0,0.1,0.3,0.0,0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5,0.6,2.1,0.6,1.9,29.2,31.7,170,19,0.8,0.7,266,0.97,0.51,2.4,62,7.1,0.09,0.7,0.2,0,2.0,0,0.04,31.3,0.09,0.05,7.4,0.27,0.5,0.0,86.3,0,0.3,Fruit & veg
438,Vegetable soup w/ cream,2025-06-09T14:01:00.273,0.0,1.2,1104.0,57,28.0,2.9,1.6,205,49,0.1,0.2,0.9,0.1,0.3,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,1.7,3.0,0.4,1.1,26.7,38.1,128,10,1.1,0.6,260,0.7,0.28,2.0,61,33.8,0.06,2.0,0.5,0,2.7,0,0.03,139.5,0.19,0.07,11.6,0.29,0.6,6.0,89.7,0,0.3,Dairy & eggs
439,Vegetable patties fried,2025-05-12T12:42:04.963,0.0,2.3,611.0,59,43.7,10.3,0.9,490,117,0.0,0.1,0.6,0.0,0.2,2.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,2.4,1.2,1.1,5.4,0.9,4.0,47.9,64.2,299,21,0.6,1.4,547,1.78,0.84,4.7,111,38.7,0.1,4.5,0.8,0,1.5,0,0.07,103.3,0.21,0.19,4.4,0.27,1.9,4.0,73.1,0,0.7,Fruit & veg
440,Mixed green leaf salad w/ vinaigrette,2025-02-24T09:42:58.687,0.0,1.5,274.0,35,0.0,2.5,0.1,543,130,0.0,0.0,0.6,0.0,0.2,7.5,2.4,1.1,0.1,0.0,0.0,0.0,0.0,0.0,7.8,3.6,0.9,12.9,0.5,0.8,71.5,50.0,176,14,1.5,1.0,393,0.55,0.38,1.0,30,0.0,0.03,0.3,0.1,0,1.6,0,0.05,22.9,0.0,0.08,15.0,0.0,3.7,5.0,81.4,0,0.2,Fruit & veg
441,Mixed green salad w/ cucumber tomato vinaigrette,2025-02-24T09:42:58.687,0.0,1.3,253.0,26,0.0,2.5,0.0,470,112,0.0,0.0,0.5,0.0,0.2,6.4,2.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,6.7,3.1,0.8,11.0,0.3,0.6,28.1,43.6,169,12,1.7,0.8,335,0.45,0.32,0.8,25,0.0,0.01,0.1,0.0,0,1.8,0,0.03,21.2,0.0,0.07,11.2,0.0,3.2,4.0,83.7,0,0.2,Fruit & veg
442,Mixed green leaf salad w/ sour cream dressing,2025-10-28T09:26:16.45,0.0,1.4,512.0,58,23.3,4.1,1.6,730,174,0.1,0.5,2.2,0.2,0.7,8.9,1.9,0.7,0.1,0.0,0.0,0.0,0.0,0.3,9.3,2.7,4.0,17.0,0.6,0.7,59.3,39.5,199,13,1.6,0.8,311,0.77,0.43,1.6,51,44.0,0.07,1.3,0.9,1,3.3,1,0.05,86.7,0.06,0.08,15.6,0.05,3.5,4.0,75.2,0,0.4,Dairy & eggs
443,Mixed green salad w/ cucumber tomato sour cream dressing,2025-06-09T14:01:00.273,0.0,1.3,473.0,49,20.9,3.9,1.4,660,158,0.1,0.4,2.0,0.1,0.6,8.0,1.7,0.6,0.1,0.0,0.0,0.0,0.0,0.3,8.4,2.4,3.6,15.2,0.5,0.6,29.8,36.1,192,12,1.8,0.7,279,0.68,0.39,1.5,45,39.6,0.05,1.1,0.7,1,3.2,1,0.03,79.0,0.05,0.07,12.8,0.04,3.2,3.0,77.5,0,0.3,Dairy & eggs
444,Mixed green salad w/ cucumber tomato bell pepper w/o dressing,2024-11-06T12:51:36.79,0.0,0.5,279.0,17,0.0,2.6,0.0,71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.9,38.1,1.8,186,10,2.6,0.0,3,0.61,0.48,0.8,24,0.0,0.01,0.0,0.0,0,2.6,0,0.03,24.1,0.0,0.11,38.0,0.0,0.7,7.0,95.1,0,0.2,Fruit & veg
446,Onion fried w/ oil or liquid margarine salt,2024-12-23T10:54:54.197,0.0,1.7,3.0,37,0.0,8.2,1.7,223,53,0.0,0.0,0.1,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1,1.2,0.2,2.1,16.1,61.5,215,13,3.4,1.2,474,0.34,0.16,1.4,38,1.6,0.0,0.0,1.7,0,5.1,0,0.04,3.5,0.0,0.16,5.3,0.04,0.3,6.0,85.5,0,0.1,Fats & oils
447,Onion in white roux sauce,2025-06-09T14:01:00.273,0.07,2.2,24.0,24,7.3,10.7,3.7,481,115,0.1,0.3,1.1,0.1,0.4,3.2,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.2,3.3,1.4,2.2,7.4,0.1,0.7,8.0,48.9,85,9,4.5,1.9,765,0.39,0.21,1.1,32,29.4,0.02,0.3,3.2,6,8.1,6,0.01,38.5,0.09,0.05,1.5,0.23,1.4,2.0,77.8,0,0.1,Fruit & veg
448,Onion boiled w/ salt,2024-11-04T14:13:58.003,0.0,0.9,2.0,31,0.0,7.3,1.5,162,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.9,12.2,21.9,133,11,3.0,0.4,161,0.3,0.14,1.2,33,0.0,0.0,0.0,1.5,0,4.5,0,0.02,0.2,0.0,0.11,4.3,0.0,0.0,6.0,88.7,0,0.1,Fruit & veg
453,Red cabbage cooked,2025-10-28T09:26:16.45,0.08,1.3,9.0,25,0.0,8.3,2.1,256,61,0.0,0.0,0.2,0.0,0.0,1.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.2,2.2,0.3,2.4,20.4,36.2,199,10,5.7,0.7,271,0.42,0.28,0.8,22,2.9,0.0,0.0,2.1,1,7.8,1,0.04,6.8,0.0,0.12,22.0,0.08,0.6,8.0,84.9,0,0.1,Fruit & veg
455,Spinach fried w/ oil or liquid margarine salt,2024-12-23T10:54:54.197,0.0,2.8,3626.0,152,0.0,0.6,0.4,116,28,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,1.0,1.0,2.5,83.2,87.0,288,41,0.4,1.6,673,0.75,0.29,2.8,42,0.4,0.12,0.0,0.4,0,0.8,0,0.05,304.6,0.0,0.11,8.9,0.01,1.6,0.0,90.3,0,1.0,Fats & oils
457,Button mushroom fried,2024-12-23T10:54:54.197,0.0,2.4,1.0,14,0.0,3.4,0.0,188,45,0.0,0.0,0.1,0.0,0.0,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,1.5,0.3,3.0,29.1,61.4,139,11,0.1,1.2,489,3.79,3.29,3.0,20,1.7,0.52,21.5,0.0,0,0.1,0,0.08,3.7,0.0,0.05,0.0,0.22,0.3,0.0,86.7,0,0.6,Fruit & veg
458,Button mushroom in white roux sauce,2025-06-09T14:01:00.273,0.0,1.7,57.0,81,21.2,5.8,2.9,696,166,0.2,0.7,2.6,0.2,0.9,5.4,1.7,0.6,0.1,0.0,0.0,0.0,0.0,0.5,5.8,2.2,5.2,14.3,0.1,1.1,14.0,50.5,135,11,0.0,0.9,339,1.95,1.22,3.4,89,70.7,0.22,8.7,0.0,0,3.0,0,0.04,86.3,0.28,0.04,0.4,0.86,2.1,0.0,73.6,0,0.5,Fruit & veg
459,Button mushroom sauce homemade,2025-06-09T14:01:00.273,0.15,2.7,80.0,25,14.6,4.7,0.7,542,129,0.2,0.5,2.0,0.1,0.7,4.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,4.6,1.8,3.9,11.2,0.3,1.2,9.9,71.7,78,9,0.3,2.1,839,1.66,1.28,2.1,30,52.2,0.16,8.3,0.1,0,1.0,0,0.03,67.8,0.07,0.02,0.2,0.34,1.8,0.0,77.8,0,0.3,Fruit & veg
460,Tomato salad w/ vinaigrette,2025-02-24T09:42:58.687,0.0,1.0,456.0,13,0.0,2.7,0.0,224,54,0.0,0.0,0.2,0.0,0.1,2.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,0.3,4.2,0.2,1.2,15.4,29.3,219,9,2.6,0.5,220,0.63,0.51,0.8,22,0.0,0.0,0.0,0.0,0,2.6,0,0.03,38.0,0.0,0.09,13.3,0.0,1.7,0.0,90.2,0,0.1,Fruit & veg
461,Tomato sauce Italian style,2025-08-13T13:21:00.27,0.13,2.1,544.0,27,0.0,4.9,0.9,389,93,0.0,0.0,0.3,0.0,0.1,4.3,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.1,0.6,7.4,0.6,1.4,14.8,57.7,178,17,3.2,1.4,581,0.79,0.61,1.1,29,0.0,0.01,0.0,0.9,1,4.1,2,0.02,45.5,0.0,0.08,6.7,0.0,2.7,1.0,82.8,0,0.2,Fruit & veg
464,White cabbage soup ,2025-08-13T13:21:00.27,0.0,1.0,40.0,21,0.0,2.6,0.2,133,32,0.0,0.0,0.1,0.0,0.1,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,1.8,0.1,1.2,7.0,1.9,93,7,2.6,0.7,270,0.33,0.2,0.8,15,2.4,0.01,0.0,0.2,0,2.8,0,0.01,8.3,0.0,0.06,11.9,0.08,0.5,6.0,92.6,0,0.1,Fruit & veg
465,White cabbage boiled w/ salt,2024-11-04T14:13:58.003,0.0,1.0,6.0,41,0.0,4.7,0.4,122,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,2.6,11.4,22.5,167,11,5.3,0.4,169,0.5,0.32,1.1,24,0.0,0.0,0.0,0.4,0,5.7,0,0.03,0.5,0.0,0.12,25.3,0.0,0.0,14.0,90.4,0,0.1,Fruit & veg
466,Cabbage caramelized,2024-12-23T10:54:54.197,0.0,1.9,7.0,41,0.0,7.0,1.4,200,48,0.0,0.0,0.1,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,1.0,0.3,2.4,7.6,29.3,176,12,6.3,1.3,509,0.56,0.34,1.3,28,1.5,0.01,0.1,1.4,2,7.7,2,0.03,3.5,0.01,0.1,15.6,0.02,0.3,10.0,86.2,0,0.1,Fruit & veg
467,White cabbage salad e.g. Swedish pizza salad,2024-11-05T09:50:37.593,0.0,1.0,5.0,34,0.0,4.1,0.3,368,88,0.0,0.0,0.3,0.0,0.1,4.2,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.0,0.5,7.2,0.2,2.0,16.3,29.2,195,9,4.2,0.5,223,0.4,0.26,0.9,20,0.0,0.0,0.0,0.3,0,4.5,0,0.04,0.4,0.0,0.13,38.9,0.0,1.9,11.0,84.6,0,0.1,Fruit & veg
468,White cabbage salad w/ lingonberry jam,2024-11-05T08:44:38.933,0.0,0.5,5.0,33,0.0,12.8,3.0,254,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.2,14.6,1.5,185,9,9.3,0.0,8,0.42,0.29,0.9,19,0.0,0.0,0.0,2.7,7,12.3,7,0.03,0.4,0.0,0.12,34.1,0.0,0.1,10.0,83.5,0,0.1,Sweets
470,Aubergine fried w/ oil or liquid margarine salt,2025-02-24T09:41:42.607,0.0,2.3,44.0,14,0.0,2.6,0.2,309,74,0.0,0.0,0.4,0.0,0.1,3.2,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.7,0.6,6.0,0.3,2.8,17.5,83.4,247,17,2.8,1.7,674,0.94,0.68,1.3,29,8.6,0.0,0.0,0.2,0,3.1,0,0.02,21.1,0.0,0.04,2.3,0.24,1.7,5.0,85.1,0,0.2,Fats & oils
471,Peas carrot boiled w/ salt,2024-11-04T14:13:58.003,0.0,1.0,4512.0,24,0.0,7.7,4.0,220,52,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.7,3.4,31.5,21.0,126,15,1.6,0.5,201,1.69,1.2,2.9,56,0.0,0.04,0.0,4.0,0,5.6,0,0.08,444.5,0.0,0.09,7.6,0.0,0.3,2.0,84.6,0,0.4,Fruit & veg
472,Peas carrot in white roux sauce,2025-02-24T09:41:42.607,0.0,1.6,2842.0,44,2.3,7.8,3.5,282,67,0.0,0.1,0.3,0.0,0.1,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5,0.6,2.2,0.5,2.2,22.8,46.4,117,13,1.0,1.0,410,1.46,0.93,2.9,67,7.1,0.06,0.7,2.5,0,4.5,0,0.07,288.7,0.09,0.07,7.3,0.27,0.6,1.0,83.2,0,0.4,Fruit & veg
473,Green pea purée soup cooked,2025-06-09T14:01:00.273,0.54,1.2,397.0,14,8.3,3.1,1.4,210,50,0.1,0.3,0.9,0.1,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,1.9,2.9,0.4,1.2,13.5,41.0,55,8,0.5,1.0,406,0.66,0.42,1.4,29,22.6,0.02,0.1,1.3,0,2.0,0,0.03,60.3,0.02,0.03,3.3,0.01,0.1,0.0,88.6,0,0.2,Fruit & veg
478,Vegetable stew w/ chickpeas,2025-08-13T13:21:00.27,0.0,1.2,1334.0,33,0.0,6.6,1.1,253,61,0.0,0.0,0.1,0.0,0.0,0.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.2,1.9,0.5,3.8,26.1,18.9,134,15,2.7,0.6,229,0.88,0.5,2.4,44,0.0,0.02,0.8,1.0,0,3.8,0,0.05,130.8,0.0,0.1,6.8,0.0,0.9,5.0,84.2,0,0.3,Fruit & veg
479,Gratin w/ vegetables root vegetables,2025-06-09T14:01:00.273,0.0,1.1,888.0,75,10.4,8.8,2.1,391,93,0.1,0.4,1.3,0.1,0.4,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.3,2.6,4.4,0.4,1.9,17.1,14.6,183,15,0.9,0.4,179,1.3,0.56,3.7,84,34.7,0.08,1.0,0.7,0,3.0,0,0.04,121.5,0.16,0.08,8.9,0.24,0.5,3.0,80.2,0,0.5,Fruit & veg
482,Vegetable soup heated w/o roux canned,2024-10-30T11:01:06.037,0.0,1.2,1900.0,224,0.0,2.3,1.0,63,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.5,17.8,0.9,808,9,0.6,1.0,386,0.35,0.24,0.6,13,0.0,0.02,0.5,1.0,0,1.6,0,0.02,158.3,0.06,0.04,0.0,0.0,0.3,0.0,94.4,0,0.2,Fruit & veg
487,Gherkin pickled in salt and sugar brine,2024-10-30T16:59:18.057,0.0,2.6,180.0,17,0.0,11.4,2.7,246,59,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.2,1.8,8.0,3.0,129,11,3.4,2.1,825,0.32,0.2,0.7,23,0.0,0.09,0.0,2.7,6,6.1,6,0.04,15.0,0.0,0.04,0.0,0.0,0.2,0.0,82.8,0,0.2,Sweets
495,Corn cobs boiled,2024-10-31T10:36:59.58,0.0,0.6,240.0,3,0.0,17.3,0.9,417,100,0.0,0.0,0.1,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.1,1.0,0.6,3.7,32.0,0.0,196,19,0.8,0.6,255,1.73,1.4,3.3,89,0.0,0.1,0.5,0.8,0,1.7,0,0.12,20.0,0.0,0.16,9.0,0.0,0.8,43.0,74.1,100,0.5,Fruit & veg
498,Tomato soup canned heated w/ water milk,2024-10-30T17:12:47.73,0.0,1.4,400.0,326,1.8,6.3,2.0,189,45,0.0,0.1,0.2,0.0,0.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.5,1.4,0.6,1.1,18.6,0.7,1520,14,2.6,1.0,416,0.71,0.51,1.2,26,6.6,0.04,0.7,1.2,2,4.6,2,0.03,39.9,0.09,0.07,0.0,0.0,0.8,0.0,88.6,0,0.2,Dairy & eggs
